501,499,499,498,501,500,499,500,499,506,508,507,506,507,505,507,504,504,504,505
685,678,677,683,681,677,676,679,679,683,679,678,679,680,684,677,683,674,673,674
513,522,515,512,515,513,511,512,513,511,511,513,516,513,514,509,508,509,508,508
503,499,501,501,501,501,504,516,512,510,510,500,500,505,505,503,503,500,500,506
510,512,514,509,524,521,514,514,511,515,514,509,508,510,508,518,524,521,520,512
672,670,672,675,686,689,680,668,670,674,675,670,677,677,672,686,676,671,669,667
